Cleaned Location,date,Day_started,new_cases_c,new_deaths_c
Uzbekistan,24/6/2020,102,328,0
Uzbekistan,25/6/2020,103,187,1
Uzbekistan,26/6/2020,104,250,0
Uzbekistan,27/6/2020,105,255,0
Uzbekistan,28/6/2020,106,266,2
Uzbekistan,29/6/2020,107,274,1
Uzbekistan,30/6/2020,108,281,3
Uzbekistan,1/7/2020,109,278,0
Uzbekistan,2/7/2020,110,297,1
Uzbekistan,3/7/2020,111,318,2
Uzbekistan,4/7/2020,112,312,2
Uzbekistan,5/7/2020,113,312,3
Uzbekistan,6/7/2020,114,342,3
Uzbekistan,7/7/2020,115,476,4
Uzbekistan,8/7/2020,116,254,4
Uzbekistan,9/7/2020,117,472,6
Uzbekistan,10/7/2020,118,463,3
Uzbekistan,11/7/2020,119,486,3
Uzbekistan,12/7/2020,120,484,3
Uzbekistan,13/7/2020,121,594,4
Uzbekistan,14/7/2020,122,494,3
Uzbekistan,15/7/2020,123,496,4
Uzbekistan,16/7/2020,124,485,4
Uzbekistan,17/7/2020,125,541,4
Uzbekistan,18/7/2020,126,579,4
Uzbekistan,19/7/2020,127,566,4
Uzbekistan,20/7/2020,128,397,3
Uzbekistan,21/7/2020,129,732,5
Uzbekistan,22/7/2020,130,498,3
Uzbekistan,23/7/2020,131,607,5
Uzbekistan,24/7/2020,132,374,3
Uzbekistan,25/7/2020,133,592,5
Uzbekistan,26/7/2020,134,579,5
Uzbekistan,27/7/2020,135,678,5
Uzbekistan,28/7/2020,136,490,3
Uzbekistan,29/7/2020,137,886,7
Uzbekistan,30/7/2020,138,686,5
Uzbekistan,31/7/2020,139,738,5
Uzbekistan,1/8/2020,140,774,6
Uzbekistan,2/8/2020,141,553,4
Uzbekistan,3/8/2020,142,730,6
Uzbekistan,4/8/2020,143,981,8
Uzbekistan,5/8/2020,144,746,6
Uzbekistan,6/8/2020,145,522,4
Uzbekistan,7/8/2020,146,742,6
Uzbekistan,8/8/2020,147,595,6
Uzbekistan,9/8/2020,148,957,7
Uzbekistan,10/8/2020,149,695,6
Uzbekistan,11/8/2020,150,443,4
Uzbekistan,12/8/2020,151,907,7
Uzbekistan,13/8/2020,152,669,5
Uzbekistan,14/8/2020,153,498,4
Uzbekistan,15/8/2020,154,707,5
Uzbekistan,16/8/2020,155,801,7
Uzbekistan,17/8/2020,156,373,4
Uzbekistan,18/8/2020,157,650,6
Uzbekistan,19/8/2020,158,760,6
Uzbekistan,20/8/2020,159,435,4
Uzbekistan,21/8/2020,160,527,8
Uzbekistan,22/8/2020,161,458,7
Uzbekistan,23/8/2020,162,414,6
Uzbekistan,24/8/2020,163,402,7
Uzbekistan,25/8/2020,164,293,4
Uzbekistan,26/8/2020,165,323,7
Uzbekistan,27/8/2020,166,483,7
Uzbekistan,28/8/2020,167,273,4
Uzbekistan,29/8/2020,168,347,5
Uzbekistan,30/8/2020,169,357,6
Uzbekistan,31/8/2020,170,469,7
Uzbekistan,1/9/2020,171,234,3
Uzbekistan,2/9/2020,172,310,4
Uzbekistan,3/9/2020,173,251,4
Uzbekistan,4/9/2020,174,310,7
Uzbekistan,5/9/2020,175,295,5
Uzbekistan,6/9/2020,176,294,4
Uzbekistan,7/9/2020,177,306,5
Uzbekistan,8/9/2020,178,388,6
Uzbekistan,9/9/2020,179,649,8
Uzbekistan,10/9/2020,180,543,4
Uzbekistan,11/9/2020,181,687,7
Uzbekistan,12/9/2020,182,561,7
Uzbekistan,13/9/2020,183,566,6
Uzbekistan,14/9/2020,184,549,6
Uzbekistan,15/9/2020,185,593,6
Uzbekistan,16/9/2020,186,586,5
Uzbekistan,17/9/2020,187,612,6
Uzbekistan,18/9/2020,188,626,6
Uzbekistan,19/9/2020,189,739,8
Uzbekistan,20/9/2020,190,648,6
Uzbekistan,21/9/2020,191,430,4
Uzbekistan,22/9/2020,192,615,5
Uzbekistan,23/9/2020,193,590,2
Uzbekistan,24/9/2020,194,559,2
Uzbekistan,25/9/2020,195,558,3
Uzbekistan,26/9/2020,196,427,3
Uzbekistan,27/9/2020,197,501,6
Uzbekistan,28/9/2020,198,456,2
Uzbekistan,29/9/2020,199,578,6
Uzbekistan,30/9/2020,200,363,4
Uzbekistan,1/10/2020,201,473,1
Uzbekistan,2/10/2020,202,264,1
Uzbekistan,3/10/2020,203,784,5
Uzbekistan,4/10/2020,204,374,3
Uzbekistan,5/10/2020,205,334,5
Uzbekistan,6/10/2020,206,397,4
Uzbekistan,7/10/2020,207,236,2
Uzbekistan,8/10/2020,208,447,5
Uzbekistan,9/10/2020,209,316,2
Uzbekistan,10/10/2020,210,434,4
Uzbekistan,11/10/2020,211,322,3
Uzbekistan,12/10/2020,212,221,4
Uzbekistan,13/10/2020,213,323,2
Uzbekistan,14/10/2020,214,308,3
Uzbekistan,15/10/2020,215,328,4
Uzbekistan,16/10/2020,216,310,2
Uzbekistan,17/10/2020,217,221,2
Uzbekistan,18/10/2020,218,315,3
Uzbekistan,19/10/2020,219,399,6
Uzbekistan,20/10/2020,220,308,3
Uzbekistan,21/10/2020,221,179,0
Uzbekistan,22/10/2020,222,429,6
Uzbekistan,23/10/2020,223,285,2
Uzbekistan,24/10/2020,224,199,2
Uzbekistan,25/10/2020,225,384,5
Uzbekistan,26/10/2020,226,360,3
Uzbekistan,27/10/2020,227,214,4
Uzbekistan,28/10/2020,228,260,2
Uzbekistan,29/10/2020,229,251,3
Uzbekistan,30/10/2020,230,236,2
Uzbekistan,31/10/2020,231,304,3
Uzbekistan,1/11/2020,232,224,4
Uzbekistan,2/11/2020,233,98,1
Uzbekistan,3/11/2020,234,299,3
Uzbekistan,4/11/2020,235,226,3
Uzbekistan,5/11/2020,236,230,2
Uzbekistan,6/11/2020,237,130,0
Uzbekistan,7/11/2020,238,228,2
Uzbekistan,8/11/2020,239,363,4
Uzbekistan,9/11/2020,240,297,3
Uzbekistan,10/11/2020,241,0,0
Uzbekistan,11/11/2020,242,370,3
Uzbekistan,12/11/2020,243,163,2
Uzbekistan,13/11/2020,244,194,1
Uzbekistan,14/11/2020,245,233,0
Uzbekistan,15/11/2020,246,256,4
Uzbekistan,16/11/2020,247,138,0
Uzbekistan,17/11/2020,248,267,1
Uzbekistan,18/11/2020,249,210,2
Uzbekistan,19/11/2020,250,63,0
Uzbekistan,20/11/2020,251,287,2
Uzbekistan,21/11/2020,252,223,0
Uzbekistan,22/11/2020,253,186,0
Uzbekistan,23/11/2020,254,157,1
Uzbekistan,24/11/2020,255,211,0
Uzbekistan,25/11/2020,256,242,2
Uzbekistan,26/11/2020,257,182,1
Uzbekistan,27/11/2020,258,104,0
Uzbekistan,28/11/2020,259,205,1
Uzbekistan,29/11/2020,260,152,0
Uzbekistan,30/11/2020,261,224,2
Uzbekistan,1/12/2020,262,182,1
Uzbekistan,2/12/2020,263,59,0
Uzbekistan,3/12/2020,264,96,0
Uzbekistan,4/12/2020,265,320,0
Uzbekistan,5/12/2020,266,0,0
Uzbekistan,6/12/2020,267,302,0
Uzbekistan,7/12/2020,268,0,0
Uzbekistan,8/12/2020,269,153,0
Uzbekistan,9/12/2020,270,146,0
Uzbekistan,10/12/2020,271,146,0
Uzbekistan,11/12/2020,272,313,1
Uzbekistan,12/12/2020,273,0,0
Uzbekistan,13/12/2020,274,145,0
Uzbekistan,14/12/2020,275,138,0
Uzbekistan,15/12/2020,276,147,0
Uzbekistan,16/12/2020,277,297,0
Uzbekistan,17/12/2020,278,0,0
Uzbekistan,18/12/2020,279,137,0
Uzbekistan,19/12/2020,280,131,0
Uzbekistan,20/12/2020,281,127,0
Uzbekistan,21/12/2020,282,115,0
Uzbekistan,22/12/2020,283,132,0
Uzbekistan,23/12/2020,284,135,0
Uzbekistan,24/12/2020,285,141,0
Uzbekistan,25/12/2020,286,112,0
Uzbekistan,26/12/2020,287,98,0
Uzbekistan,27/12/2020,288,85,1
Uzbekistan,28/12/2020,289,81,0
Uzbekistan,29/12/2020,290,75,0
Uzbekistan,30/12/2020,291,78,1
Uzbekistan,31/12/2020,292,75,0
Uzbekistan,1/1/2021,293,122,0
Uzbekistan,2/1/2021,294,0,0
Uzbekistan,3/1/2021,295,76,0
Uzbekistan,4/1/2021,296,0,0
Uzbekistan,5/1/2021,297,37,0
Uzbekistan,6/1/2021,298,55,1
Uzbekistan,7/1/2021,299,62,0
Uzbekistan,8/1/2021,300,73,1
Uzbekistan,9/1/2021,301,45,0
Uzbekistan,10/1/2021,302,42,1
Uzbekistan,11/1/2021,303,39,0
Uzbekistan,12/1/2021,304,52,0
Uzbekistan,13/1/2021,305,53,1
Uzbekistan,14/1/2021,306,61,0
Uzbekistan,15/1/2021,307,127,1
Uzbekistan,16/1/2021,308,64,0
Uzbekistan,17/1/2021,309,0,0
Uzbekistan,18/1/2021,310,68,0
Uzbekistan,19/1/2021,311,55,1
Uzbekistan,20/1/2021,312,72,0
Uzbekistan,21/1/2021,313,56,0
Uzbekistan,22/1/2021,314,53,0
Uzbekistan,23/1/2021,315,45,1
Uzbekistan,24/1/2021,316,58,0
Uzbekistan,25/1/2021,317,54,0
Uzbekistan,26/1/2021,318,42,0
Uzbekistan,27/1/2021,319,39,0
Uzbekistan,28/1/2021,320,46,0
Uzbekistan,29/1/2021,321,46,0
Uzbekistan,30/1/2021,322,109,0
Uzbekistan,31/1/2021,323,0,0
Uzbekistan,1/2/2021,324,44,0
Uzbekistan,2/2/2021,325,46,0
Uzbekistan,3/2/2021,326,58,0
Uzbekistan,4/2/2021,327,57,0
Uzbekistan,5/2/2021,328,73,0
Uzbekistan,6/2/2021,329,56,0
Uzbekistan,7/2/2021,330,53,0
Uzbekistan,8/2/2021,331,64,0
Uzbekistan,9/2/2021,332,42,0
Uzbekistan,10/2/2021,333,33,0
Uzbekistan,11/2/2021,334,66,1
Uzbekistan,12/2/2021,335,37,0
Uzbekistan,13/2/2021,336,41,0
Uzbekistan,14/2/2021,337,35,0
Uzbekistan,15/2/2021,338,26,0
Uzbekistan,16/2/2021,339,19,0
Uzbekistan,17/2/2021,340,36,0
Uzbekistan,18/2/2021,341,51,0
Uzbekistan,19/2/2021,342,50,0
Uzbekistan,20/2/2021,343,34,0
Uzbekistan,21/2/2021,344,22,0
Uzbekistan,22/2/2021,345,27,0
Uzbekistan,23/2/2021,346,36,0
Uzbekistan,24/2/2021,347,32,0
Uzbekistan,25/2/2021,348,24,0
Uzbekistan,26/2/2021,349,31,0
Uzbekistan,27/2/2021,350,32,0
Uzbekistan,28/2/2021,351,90,0
Uzbekistan,1/3/2021,352,0,0
Uzbekistan,2/3/2021,353,35,0
Uzbekistan,3/3/2021,354,74,0
Uzbekistan,4/3/2021,355,0,0
Uzbekistan,5/3/2021,356,46,0
Uzbekistan,6/3/2021,357,44,0
Uzbekistan,7/3/2021,358,51,0
Uzbekistan,8/3/2021,359,43,0
Uzbekistan,9/3/2021,360,28,0
Uzbekistan,10/3/2021,361,21,0
Uzbekistan,11/3/2021,362,124,0
Uzbekistan,12/3/2021,363,0,0
Uzbekistan,13/3/2021,364,89,0
Uzbekistan,14/3/2021,365,86,0
Uzbekistan,15/3/2021,366,111,0
Uzbekistan,16/3/2021,367,65,0
Uzbekistan,17/3/2021,368,115,0
Uzbekistan,18/3/2021,369,113,0
Uzbekistan,19/3/2021,370,124,0
Uzbekistan,20/3/2021,371,244,0
Uzbekistan,21/3/2021,372,0,0
Uzbekistan,22/3/2021,373,107,0
Uzbekistan,23/3/2021,374,232,1
Uzbekistan,24/3/2021,375,0,0
Uzbekistan,25/3/2021,376,138,1
Uzbekistan,26/3/2021,377,144,0
Uzbekistan,27/3/2021,378,186,1
Uzbekistan,28/3/2021,379,194,1
Uzbekistan,29/3/2021,380,196,0
Uzbekistan,30/3/2021,381,146,2
Uzbekistan,31/3/2021,382,187,1
Uzbekistan,1/4/2021,383,181,1
Uzbekistan,2/4/2021,384,189,0
Uzbekistan,3/4/2021,385,196,0
Uzbekistan,4/4/2021,386,188,1
Uzbekistan,5/4/2021,387,179,0
Uzbekistan,6/4/2021,388,133,1
Uzbekistan,7/4/2021,389,192,1
Uzbekistan,8/4/2021,390,195,1
Uzbekistan,9/4/2021,391,207,0
Uzbekistan,10/4/2021,392,195,0
Uzbekistan,11/4/2021,393,198,0
Uzbekistan,12/4/2021,394,192,0
Uzbekistan,13/4/2021,395,177,0
Uzbekistan,14/4/2021,396,212,0
Uzbekistan,15/4/2021,397,227,0
Uzbekistan,16/4/2021,398,292,1
Uzbekistan,17/4/2021,399,316,1
Uzbekistan,18/4/2021,400,342,2
Uzbekistan,19/4/2021,401,302,0
Uzbekistan,20/4/2021,402,243,1
Uzbekistan,21/4/2021,403,326,1
Uzbekistan,22/4/2021,404,384,0
Uzbekistan,23/4/2021,405,345,1
Uzbekistan,24/4/2021,406,399,1
Uzbekistan,25/4/2021,407,348,1
Uzbekistan,26/4/2021,408,328,2
Uzbekistan,27/4/2021,409,275,1
Uzbekistan,28/4/2021,410,378,0
Uzbekistan,29/4/2021,411,398,1
Uzbekistan,30/4/2021,412,402,2
Uzbekistan,1/5/2021,413,442,1
Uzbekistan,2/5/2021,414,393,2
Uzbekistan,3/5/2021,415,363,1
Uzbekistan,4/5/2021,416,314,2
Uzbekistan,5/5/2021,417,404,0
Uzbekistan,6/5/2021,418,452,2
Uzbekistan,7/5/2021,419,421,3
Uzbekistan,8/5/2021,420,381,2
Uzbekistan,9/5/2021,421,419,0
Uzbekistan,10/5/2021,422,362,0
Uzbekistan,11/5/2021,423,313,2
Uzbekistan,12/5/2021,424,395,2
Uzbekistan,13/5/2021,425,359,1
Uzbekistan,14/5/2021,426,291,0
Uzbekistan,15/5/2021,427,251,0
Uzbekistan,16/5/2021,428,302,1
Uzbekistan,17/5/2021,429,223,2
Uzbekistan,18/5/2021,430,175,2
Uzbekistan,19/5/2021,431,212,2
Uzbekistan,20/5/2021,432,263,2
Uzbekistan,21/5/2021,433,313,2
Uzbekistan,22/5/2021,434,308,2
Uzbekistan,23/5/2021,435,287,0
Uzbekistan,24/5/2021,436,206,0
Uzbekistan,25/5/2021,437,192,2
Uzbekistan,26/5/2021,438,215,2
Uzbekistan,27/5/2021,439,280,1
Uzbekistan,28/5/2021,440,236,2
Uzbekistan,29/5/2021,441,264,1
Uzbekistan,30/5/2021,442,280,2
Uzbekistan,31/5/2021,443,211,0
Uzbekistan,1/6/2021,444,160,0
Uzbekistan,2/6/2021,445,231,1
Uzbekistan,3/6/2021,446,271,2
Uzbekistan,4/6/2021,447,201,2
Uzbekistan,5/6/2021,448,238,1
Uzbekistan,6/6/2021,449,286,0
Uzbekistan,7/6/2021,450,242,0
Uzbekistan,8/6/2021,451,199,3
Uzbekistan,9/6/2021,452,199,2
Uzbekistan,10/6/2021,453,243,1
Uzbekistan,11/6/2021,454,287,2
Uzbekistan,12/6/2021,455,314,1
Uzbekistan,13/6/2021,456,304,3
Uzbekistan,14/6/2021,457,303,0
Uzbekistan,15/6/2021,458,300,1
Uzbekistan,16/6/2021,459,350,2
Uzbekistan,17/6/2021,460,371,2
Uzbekistan,18/6/2021,461,385,4
Uzbekistan,19/6/2021,462,391,1
Uzbekistan,20/6/2021,463,415,0
Uzbekistan,21/6/2021,464,427,0
Uzbekistan,22/6/2021,465,395,2
Uzbekistan,23/6/2021,466,419,2
Uzbekistan,24/6/2021,467,442,1
Uzbekistan,25/6/2021,468,476,2
Uzbekistan,26/6/2021,469,546,2
Uzbekistan,27/6/2021,470,493,2
Uzbekistan,28/6/2021,471,469,2
Uzbekistan,29/6/2021,472,498,2
Uzbekistan,30/6/2021,473,487,3
Uzbekistan,1/7/2021,474,476,4
Uzbekistan,2/7/2021,475,495,2
Uzbekistan,3/7/2021,476,482,3
Uzbekistan,4/7/2021,477,467,2
Uzbekistan,5/7/2021,478,475,4
Uzbekistan,6/7/2021,479,496,3
Uzbekistan,7/7/2021,480,471,4
Uzbekistan,8/7/2021,481,490,2
Uzbekistan,9/7/2021,482,482,4
Uzbekistan,10/7/2021,483,467,3
Uzbekistan,11/7/2021,484,485,4
Uzbekistan,12/7/2021,485,458,3
Uzbekistan,13/7/2021,486,497,4
Uzbekistan,14/7/2021,487,491,3
Uzbekistan,15/7/2021,488,493,4
Uzbekistan,16/7/2021,489,478,4
Uzbekistan,17/7/2021,490,501,4
Uzbekistan,18/7/2021,491,507,3
Uzbekistan,19/7/2021,492,585,5
Uzbekistan,20/7/2021,493,658,4
Uzbekistan,21/7/2021,494,698,4
Uzbekistan,22/7/2021,495,719,5
Uzbekistan,23/7/2021,496,738,5
Uzbekistan,24/7/2021,497,773,7
Uzbekistan,25/7/2021,498,731,6
Uzbekistan,26/7/2021,499,705,7
Uzbekistan,27/7/2021,500,789,6
Uzbekistan,28/7/2021,501,843,8
Uzbekistan,29/7/2021,502,879,6
Uzbekistan,30/7/2021,503,897,7
Uzbekistan,31/7/2021,504,924,8
Uzbekistan,1/8/2021,505,889,6
Uzbekistan,2/8/2021,506,863,6
Uzbekistan,3/8/2021,507,899,7
Uzbekistan,4/8/2021,508,923,8
Uzbekistan,5/8/2021,509,951,9
Uzbekistan,6/8/2021,510,974,6
Uzbekistan,7/8/2021,511,912,7
Vanuatu,10/11/2020,1,1,
Vanuatu,11/11/2020,2,0,
Vanuatu,12/11/2020,3,0,
Vanuatu,13/11/2020,4,0,
Vanuatu,14/11/2020,5,0,
Vanuatu,15/11/2020,6,0,
Vanuatu,16/11/2020,7,0,
Vanuatu,17/11/2020,8,0,
Vanuatu,18/11/2020,9,0,
Vanuatu,19/11/2020,10,0,
Vanuatu,20/11/2020,11,0,
Vanuatu,21/11/2020,12,0,
Vanuatu,22/11/2020,13,0,
Vanuatu,23/11/2020,14,0,
Vanuatu,24/11/2020,15,0,
Vanuatu,25/11/2020,16,0,
Vanuatu,26/11/2020,17,0,
Vanuatu,27/11/2020,18,0,
Vanuatu,28/11/2020,19,0,
Vanuatu,29/11/2020,20,0,
Vanuatu,30/11/2020,21,0,
Vanuatu,1/12/2020,22,0,
Vanuatu,2/12/2020,23,0,
Vanuatu,3/12/2020,24,0,
Vanuatu,4/12/2020,25,0,
Vanuatu,5/12/2020,26,0,
Vanuatu,6/12/2020,27,0,
Vanuatu,7/12/2020,28,0,
Vanuatu,8/12/2020,29,0,
Vanuatu,9/12/2020,30,0,
Vanuatu,10/12/2020,31,0,
Vanuatu,11/12/2020,32,0,
Vanuatu,12/12/2020,33,0,
Vanuatu,13/12/2020,34,0,
Vanuatu,14/12/2020,35,0,
Vanuatu,15/12/2020,36,0,
Vanuatu,16/12/2020,37,0,
Vanuatu,17/12/2020,38,0,
Vanuatu,18/12/2020,39,0,
Vanuatu,19/12/2020,40,0,
Vanuatu,20/12/2020,41,0,
Vanuatu,21/12/2020,42,0,
Vanuatu,22/12/2020,43,0,
Vanuatu,23/12/2020,44,0,
Vanuatu,24/12/2020,45,0,
Vanuatu,25/12/2020,46,0,
Vanuatu,26/12/2020,47,0,
Vanuatu,27/12/2020,48,0,
Vanuatu,28/12/2020,49,0,
Vanuatu,29/12/2020,50,0,
Vanuatu,30/12/2020,51,0,
Vanuatu,31/12/2020,52,0,
Vanuatu,1/1/2021,53,0,
Vanuatu,2/1/2021,54,0,
Vanuatu,3/1/2021,55,0,
Vanuatu,4/1/2021,56,0,
Vanuatu,5/1/2021,57,0,
Vanuatu,6/1/2021,58,0,
Vanuatu,7/1/2021,59,0,
Vanuatu,8/1/2021,60,0,
Vanuatu,9/1/2021,61,0,
Vanuatu,10/1/2021,62,0,
Vanuatu,11/1/2021,63,0,
Vanuatu,12/1/2021,64,0,
Vanuatu,13/1/2021,65,0,
Vanuatu,14/1/2021,66,0,
Vanuatu,15/1/2021,67,0,
Vanuatu,16/1/2021,68,0,
Vanuatu,17/1/2021,69,0,
Vanuatu,18/1/2021,70,0,
Vanuatu,19/1/2021,71,0,
Vanuatu,20/1/2021,72,0,
Vanuatu,21/1/2021,73,0,
Vanuatu,22/1/2021,74,0,
Vanuatu,23/1/2021,75,0,
Vanuatu,24/1/2021,76,0,
Vanuatu,25/1/2021,77,0,
Vanuatu,26/1/2021,78,0,
Vanuatu,27/1/2021,79,0,
Vanuatu,28/1/2021,80,0,
Vanuatu,29/1/2021,81,0,
Vanuatu,30/1/2021,82,0,
Vanuatu,31/1/2021,83,0,
Vanuatu,1/2/2021,84,0,
Vanuatu,2/2/2021,85,0,
Vanuatu,3/2/2021,86,0,
Vanuatu,4/2/2021,87,0,
Vanuatu,5/2/2021,88,0,
Vanuatu,6/2/2021,89,0,
Vanuatu,7/2/2021,90,0,
Vanuatu,8/2/2021,91,0,
Vanuatu,9/2/2021,92,0,
Vanuatu,10/2/2021,93,0,
Vanuatu,11/2/2021,94,0,
Vanuatu,12/2/2021,95,0,
Vanuatu,13/2/2021,96,0,
Vanuatu,14/2/2021,97,0,
Vanuatu,15/2/2021,98,0,
Vanuatu,16/2/2021,99,0,
Vanuatu,17/2/2021,100,0,
Vanuatu,18/2/2021,101,0,
Vanuatu,19/2/2021,102,0,
Vanuatu,20/2/2021,103,0,
Vanuatu,21/2/2021,104,0,
Vanuatu,22/2/2021,105,0,
Vanuatu,23/2/2021,106,0,
Vanuatu,24/2/2021,107,0,
Vanuatu,25/2/2021,108,0,
Vanuatu,26/2/2021,109,0,
Vanuatu,27/2/2021,110,0,
Vanuatu,28/2/2021,111,0,
Vanuatu,1/3/2021,112,0,
Vanuatu,2/3/2021,113,0,
Vanuatu,3/3/2021,114,0,
Vanuatu,4/3/2021,115,0,
Vanuatu,5/3/2021,116,0,
Vanuatu,6/3/2021,117,0,
Vanuatu,7/3/2021,118,0,
Vanuatu,8/3/2021,119,2,
Vanuatu,9/3/2021,120,0,
Vanuatu,10/3/2021,121,0,
Vanuatu,11/3/2021,122,0,
Vanuatu,12/3/2021,123,0,
Vanuatu,13/3/2021,124,0,
Vanuatu,14/3/2021,125,0,
Vanuatu,15/3/2021,126,0,
Vanuatu,16/3/2021,127,0,
Vanuatu,17/3/2021,128,0,
Vanuatu,18/3/2021,129,0,
Vanuatu,19/3/2021,130,0,
Vanuatu,20/3/2021,131,0,
Vanuatu,21/3/2021,132,0,
Vanuatu,22/3/2021,133,0,
Vanuatu,23/3/2021,134,0,
Vanuatu,24/3/2021,135,0,
Vanuatu,25/3/2021,136,0,
Vanuatu,26/3/2021,137,0,
Vanuatu,27/3/2021,138,0,
Vanuatu,28/3/2021,139,0,
Vanuatu,29/3/2021,140,0,
Vanuatu,30/3/2021,141,0,
Vanuatu,31/3/2021,142,0,
Vanuatu,1/4/2021,143,0,
Vanuatu,2/4/2021,144,0,
Vanuatu,3/4/2021,145,0,
Vanuatu,4/4/2021,146,0,
Vanuatu,5/4/2021,147,0,
Vanuatu,6/4/2021,148,0,
Vanuatu,7/4/2021,149,0,
Vanuatu,8/4/2021,150,0,
Vanuatu,9/4/2021,151,0,
Vanuatu,10/4/2021,152,0,
Vanuatu,11/4/2021,153,0,
Vanuatu,12/4/2021,154,0,
Vanuatu,13/4/2021,155,0,
Vanuatu,14/4/2021,156,0,
Vanuatu,15/4/2021,157,0,
Vanuatu,16/4/2021,158,0,
Vanuatu,17/4/2021,159,0,
Vanuatu,18/4/2021,160,0,
Vanuatu,19/4/2021,161,0,
Vanuatu,20/4/2021,162,0,
Vanuatu,21/4/2021,163,1,1
Vanuatu,22/4/2021,164,0,0
Vanuatu,23/4/2021,165,0,0
Vanuatu,24/4/2021,166,0,0
Vanuatu,25/4/2021,167,0,0
Vanuatu,26/4/2021,168,0,0
Vanuatu,27/4/2021,169,0,0
Vanuatu,28/4/2021,170,0,0
Vanuatu,29/4/2021,171,0,0
Vanuatu,30/4/2021,172,0,0
Vanuatu,1/5/2021,173,0,0
Vanuatu,2/5/2021,174,0,0
Vanuatu,3/5/2021,175,0,0
Vanuatu,4/5/2021,176,0,0
Vanuatu,5/5/2021,177,0,0
Vanuatu,6/5/2021,178,0,0
Vanuatu,7/5/2021,179,0,0
Vanuatu,8/5/2021,180,0,0
Vanuatu,9/5/2021,181,0,0
Vanuatu,10/5/2021,182,0,0
Vanuatu,11/5/2021,183,0,0
Vanuatu,12/5/2021,184,0,0
Vanuatu,13/5/2021,185,0,0
Vanuatu,14/5/2021,186,0,0
Vanuatu,15/5/2021,187,0,0
Vanuatu,16/5/2021,188,0,0
Vanuatu,17/5/2021,189,0,0
Vanuatu,18/5/2021,190,0,0
Vanuatu,19/5/2021,191,0,0
Vanuatu,20/5/2021,192,0,0
Vanuatu,21/5/2021,193,0,0
Vanuatu,22/5/2021,194,0,0
Vanuatu,23/5/2021,195,0,0
Vanuatu,24/5/2021,196,0,0
Vanuatu,25/5/2021,197,0,0
Vanuatu,26/5/2021,198,0,0
Vanuatu,27/5/2021,199,0,0
Vanuatu,28/5/2021,200,0,0
Vanuatu,29/5/2021,201,0,0
Vanuatu,30/5/2021,202,0,0
Vanuatu,31/5/2021,203,0,0
Vanuatu,1/6/2021,204,0,0
Vanuatu,2/6/2021,205,0,0
Vanuatu,3/6/2021,206,0,0
Vanuatu,4/6/2021,207,0,0
Vanuatu,5/6/2021,208,0,0
Vanuatu,6/6/2021,209,0,0
Vanuatu,7/6/2021,210,0,0
Vanuatu,8/6/2021,211,0,0
Vanuatu,9/6/2021,212,0,0
Vanuatu,10/6/2021,213,0,0
Vanuatu,11/6/2021,214,0,0
Vanuatu,12/6/2021,215,0,0
Vanuatu,13/6/2021,216,0,0
Vanuatu,14/6/2021,217,0,0
Vanuatu,15/6/2021,218,0,0
Vanuatu,16/6/2021,219,0,0
Vanuatu,17/6/2021,220,0,0
Vanuatu,18/6/2021,221,0,0
Vanuatu,19/6/2021,222,0,0
Vanuatu,20/6/2021,223,0,0
Vanuatu,21/6/2021,224,0,0
Vanuatu,22/6/2021,225,0,0
Vanuatu,23/6/2021,226,0,0
Vanuatu,24/6/2021,227,0,0
Vanuatu,25/6/2021,228,0,0
Vanuatu,26/6/2021,229,0,0
Vanuatu,27/6/2021,230,0,0
Vanuatu,28/6/2021,231,0,0
Vanuatu,29/6/2021,232,0,0
Vanuatu,30/6/2021,233,0,0
Vanuatu,1/7/2021,234,0,0
Vanuatu,2/7/2021,235,0,0
Vanuatu,3/7/2021,236,0,0
Vanuatu,4/7/2021,237,0,0
Vanuatu,5/7/2021,238,0,0
Vanuatu,6/7/2021,239,0,0
Vanuatu,7/7/2021,240,0,0
Vanuatu,8/7/2021,241,0,0
Vanuatu,9/7/2021,242,0,0
Vanuatu,10/7/2021,243,0,0
Vanuatu,11/7/2021,244,0,0
Vanuatu,12/7/2021,245,0,0
Vanuatu,13/7/2021,246,0,0
Vanuatu,14/7/2021,247,0,0
Vanuatu,15/7/2021,248,0,0
Vanuatu,16/7/2021,249,0,0
Vanuatu,17/7/2021,250,0,0
Vanuatu,18/7/2021,251,0,0
Vanuatu,19/7/2021,252,0,0
Vanuatu,20/7/2021,253,0,0
Vanuatu,21/7/2021,254,0,0
Vanuatu,22/7/2021,255,0,0
Vanuatu,23/7/2021,256,0,0
Vanuatu,24/7/2021,257,0,0
Vanuatu,25/7/2021,258,0,0
Vanuatu,26/7/2021,259,0,0
Vanuatu,27/7/2021,260,0,0
Vanuatu,28/7/2021,261,0,0
Vanuatu,29/7/2021,262,0,0
Vanuatu,30/7/2021,263,0,0
Vanuatu,31/7/2021,264,0,0
Vanuatu,1/8/2021,265,0,0
Vanuatu,2/8/2021,266,0,0
Vanuatu,3/8/2021,267,0,0
Vanuatu,4/8/2021,268,0,0
Vanuatu,5/8/2021,269,0,0
Vanuatu,6/8/2021,270,0,0
Vanuatu,7/8/2021,271,0,0
Vatican City,6/3/2020,1,1,
Vatican City,7/3/2020,2,0,
Vatican City,8/3/2020,3,0,
Vatican City,9/3/2020,4,0,
Vatican City,10/3/2020,5,0,
